,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
19756,1197,991
19757,1128,1018
19758,1128,1219
19759,1153,1061
19760,1184,1076
19761,1240,1138
19762,1292,1101
19763,1206,1195
19764,1291,1209
19765,1285,1151
19766,1317,1233
19767,1318,1216
19768,1296,1201
19769,1326,1167
19770,1356,1279
19771,1357,1268
19772,1324,1324
19773,1330,1286
19774,1367,1354
19775,1440,1265
19776,1410,1274
19777,1416,1235
19778,1483,1276
19779,1398,1327
19780,1364,1371
19781,1370,1266
19782,1366,1341
19783,1449,1368
19784,1486,1256
19785,1401,1333
19786,1343,1282
19787,1405,1285
19788,1397,1285
19789,1319,1288
19790,1333,1281
19791,1367,1325
19792,1423,1215
19793,1334,1262
19794,1415,1275
19795,1343,1241
19796,1431,1256
19797,1348,1258
19798,1376,1187
19799,1416,1244
19800,1216,1279
19801,1200,1239
19802,1259,1166
19803,1288,1222
19804,1337,1196
19805,1302,1143
19806,1228,1125
19807,1292,1262
19808,1205,1092
19809,1212,1076
19810,1150,1160
19811,1116,968
19812,1008,1007
19813,1115,1004
19814,1181,1035
19815,1178,1001
19816,1125,1067
19817,1199,1108
19818,1239,1188
19819,1273,1142
19820,1243,1137
19821,1204,1199
19822,1271,1154
19823,1295,1169
19824,1367,1170
19825,1393,1241
19826,1316,1217
19827,1338,1242
19828,1367,1304
19829,1330,1343
19830,1393,1329
19831,1425,1223
19832,1437,1211
19833,1409,1313
19834,1309,1262
19835,1392,1330
19836,1389,1269
19837,1453,1428
19838,1420,1262
19839,1384,1260
19840,1553,1286
19841,1394,1358
19842,1394,1324
19843,1406,1283
19844,1498,1351
19845,1390,1339
19846,1393,1305
19847,1454,1370
19848,1416,1258
19849,1281,1365
19850,1408,1389
19851,1419,1307
19852,1342,1255
19853,1366,1274
19854,1292,1294
19855,1361,1266
19856,1396,1242
19857,1371,1223
19858,1356,1303
19859,1272,1227
19860,1337,1150
19861,1258,1236
19862,1254,1189
19863,1216,1139
19864,1156,1154
19865,1163,1125
19866,1165,1075
19867,1091,1098
19868,1131,1050
19869,1127,1005
19870,1174,1027
19871,1134,1016
19872,1193,1123
19873,1186,1124
19874,1247,1069
19875,1206,1058
19876,1209,1185
19877,1301,1134
19878,1336,1181
19879,1394,1209
19880,1305,1191
19881,1335,1250
19882,1333,1223
19883,1337,1210
19884,1383,1197
19885,1366,1184
19886,1352,1269
19887,1415,1269
19888,1426,1251
19889,1493,1277
19890,1441,1288
19891,1365,1342
19892,1493,1344
19893,1511,1289
19894,1476,1313
19895,1429,1384
19896,1454,1423
19897,1380,1294
19898,1549,1353
19899,1494,1377
19900,1387,1312
19901,1387,1304
19902,1479,1347
19903,1468,1256
19904,1488,1271
19905,1465,1315
19906,1378,1322
19907,1440,1362
19908,1426,1298
19909,1324,1340
19910,1379,1282
19911,1366,1228
19912,1278,1261
19913,1430,1312
19914,1376,1200
19915,1334,1318
19916,1341,1261
19917,1269,1281
19918,1331,1237
19919,1291,1168
19920,1333,1299
19921,1318,1187
19922,1288,1101
19923,1205,1176
19924,1208,1189
19925,1234,1048
19926,1197,1110
19927,1101,993
19928,1105,956
19929,1123,1080
19930,1088,1120
19931,1169,1027
19932,1272,1161
19933,1344,1040
19934,1376,1110
19935,1189,1147
19936,1282,1179
19937,1327,1154
19938,1262,1203
19939,1342,1224
19940,1230,1251
19941,1326,1227
19942,1418,1215
19943,1305,1304
19944,1354,1281
19945,1349,1218
19946,1412,1291
19947,1455,1215
19948,1326,1341
19949,1407,1392
19950,1366,1427
19951,1461,1289
19952,1419,1286
19953,1437,1303
19954,1389,1304
19955,1263,1299
19956,1494,1353
19957,1511,1370
19958,1469,1330
19959,1467,1389
19960,1392,1298
19961,1542,1284
19962,1514,1352
19963,1401,1261
19964,1363,1384
19965,1395,1257
19966,1541,1393
19967,1444,1346
19968,1417,1279
19969,1403,1334
19970,1501,1309
19971,1268,1274
19972,1444,1257
19973,1403,1223
19974,1363,1253
19975,1377,1220
19976,1347,1260
19977,1369,1297
19978,1266,1192
19979,1393,1292
19980,1228,1202
19981,1180,1176
19982,1248,1178
19983,1219,1121
19984,1192,1093
19985,1168,1129
19986,1182,1122
19987,1090,980
19988,1142,1051
19989,1101,1072
19990,1132,1103
19991,1193,1040
19992,1242,1114
19993,1206,1142
19994,1272,1132
19995,1309,1221
19996,1352,1194
19997,1270,1191
19998,1382,1285
19999,1324,1273
20000,1343,1284
20001,1395,1226
20002,1442,1354
20003,1460,1322
20004,1501,1252
20005,1346,1312
20006,1407,1321
20007,1431,1289
20008,1552,1233
20009,1392,1275
20010,1545,1319
20011,1517,1258
20012,1420,1321
20013,1343,1280
20014,1431,1264
20015,1419,1309
20016,1498,1456
20017,1373,1394
20018,1385,1302
20019,1521,1339
20020,1408,1337
20021,1418,1396
20022,1409,1457
20023,1505,1285
20024,1475,1332
20025,1384,1386
20026,1385,1306
20027,1393,1324
20028,1399,1355
20029,1426,1267
20030,1515,1358
20031,1430,1321
20032,1372,1383
20033,1322,1266
20034,1293,1318
20035,1523,1273
20036,1413,1256
20037,1297,1209
20038,1355,1191
20039,1313,1165
20040,1311,1233
20041,1279,1172
20042,1214,1146
20043,1130,1064
20044,1223,1075
20045,1170,1145
20046,1134,1069
20047,1258,995
20048,1150,1029
20049,1196,988
20050,1180,1079
20051,1141,1099
20052,1239,1169
20053,1242,1097
20054,1219,1164
20055,1318,1127
20056,1355,1139
20057,1320,1205
20058,1334,1267
20059,1390,1252
20060,1359,1263
20061,1353,1233
20062,1289,1254
20063,1394,1228
20064,1413,1288
20065,1451,1303
20066,1474,1308
20067,1315,1251
20068,1426,1249
20069,1445,1334
20070,1460,1286
20071,1432,1329
20072,1495,1376
20073,1476,1335
20074,1441,1269
20075,1492,1290
20076,1520,1372
20077,1516,1311
20078,1546,1313
20079,1497,1299
20080,1407,1268
20081,1475,1307
20082,1422,1392
20083,1541,1390
20084,1366,1327
20085,1470,1384
20086,1440,1334
20087,1516,1278
20088,1525,1278
20089,1387,1267
20090,1457,1322
20091,1416,1346
20092,1510,1207
20093,1372,1269
20094,1417,1224
20095,1329,1296
20096,1371,1249
20097,1376,1269
20098,1363,1271
20099,1410,1216
20100,1242,1129
20101,1251,1285
20102,1308,1147
20103,1305,1189
20104,1216,1234
20105,1236,1157
20106,1231,1212
20107,1161,1098
20108,1048,1138
20109,1074,988
20110,1005,1073
20111,1100,1040
20112,1140,1152
20113,1144,1077
20114,1179,1073
20115,1260,1115
20116,1298,1218
20117,1319,1168
20118,1343,1236
20119,1233,1231
20120,1329,1138
20121,1276,1259
20122,1251,1235
20123,1329,1275
20124,1429,1353
20125,1367,1232
20126,1346,1200
20127,1352,1323
20128,1306,1269
20129,1475,1322
20130,1337,1337
20131,1357,1408
20132,1400,1392
20133,1441,1371
20134,1343,1418
20135,1502,1354
20136,1395,1275
20137,1459,1385
20138,1501,1403
20139,1488,1365
20140,1465,1358
20141,1419,1371
20142,1367,1320
20143,1497,1395
20144,1417,1321
20145,1392,1311
20146,1359,1336
20147,1556,1348
20148,1490,1257
20149,1429,1341
20150,1439,1365
20151,1445,1389
20152,1416,1275
20153,1488,1308
20154,1440,1272
20155,1379,1319
20156,1432,1271
20157,1316,1313
20158,1408,1296
20159,1390,1257
20160,1382,1174
20161,1262,1233
20162,1334,1221
20163,1373,1225
20164,1310,1265
20165,1267,1123
20166,1292,1140
20167,1237,1171
20168,1208,1185
20169,1118,1050
20170,1168,1103
20171,1031,961
20172,1143,1010
20173,1085,984
20174,1105,1066
20175,1206,1140
20176,1248,1139
20177,1274,1137
20178,1245,1139
20179,1242,1228
20180,1343,1190
20181,1337,1170
20182,1239,1233
20183,1274,1253
20184,1381,1251
20185,1375,1263
20186,1387,1256
20187,1368,1250
20188,1364,1239
20189,1397,1291
20190,1417,1281
20191,1541,1302
20192,1481,1335
20193,1453,1359
20194,1376,1339
20195,1441,1262
20196,1494,1348
20197,1444,1287
20198,1473,1309
20199,1495,1319
20200,1372,1340
20201,1505,1353
20202,1458,1367
20203,1466,1440
20204,1436,1375
20205,1485,1447
20206,1428,1356
20207,1511,1363
20208,1559,1292
20209,1499,1395
20210,1458,1380
20211,1513,1403
20212,1408,1372
20213,1418,1381
20214,1400,1368
20215,1465,1310
20216,1581,1353
20217,1392,1337
20218,1463,1288
20219,1453,1297
20220,1490,1342
20221,1376,1261
20222,1402,1305
20223,1353,1261
20224,1445,1260
20225,1378,1303
20226,1362,1120
20227,1318,1101
20228,1230,1177
20229,1290,1170
20230,1212,1064
20231,1270,1113
20232,1166,1130
20233,1175,1090
20234,971,972
20235,1213,975
20236,1087,1092
20237,1148,1074
20238,1244,1150
20239,1194,1135
20240,1124,1113
20241,1281,1204
20242,1287,1226
20243,1296,1266
20244,1257,1110
20245,1239,1189
20246,1382,1174
20247,1380,1327
20248,1486,1293
20249,1407,1336
20250,1393,1288
20251,1456,1258
20252,1395,1296
20253,1393,1352
20254,1487,1255
20255,1418,1334
20256,1406,1320
20257,1365,1358
20258,1408,1338
20259,1556,1400
20260,1472,1364
20261,1518,1348
20262,1390,1364
20263,1513,1377
20264,1612,1406
20265,1538,1369
20266,1557,1314
20267,1528,1350
20268,1464,1329
20269,1518,1396
20270,1548,1408
20271,1513,1317
20272,1484,1356
20273,1507,1392
20274,1389,1424
20275,1461,1305
20276,1484,1332
20277,1483,1320
20278,1430,1282
20279,1539,1332
20280,1457,1298
20281,1410,1296
20282,1330,1243
20283,1360,1295
20284,1421,1251
20285,1409,1248
20286,1333,1308
20287,1461,1248
20288,1278,1150
20289,1267,1263
20290,1361,1204
20291,1239,1153
20292,1263,1225
20293,1188,1213
20294,1279,1125
20295,1245,1202
20296,1224,1097
20297,1260,1024
20298,1126,1067
20299,1114,1065
20300,1135,1046
20301,1174,1110
20302,1271,1111
20303,1270,1216
20304,1247,1157
20305,1225,1232
20306,1266,1213
20307,1272,1248
20308,1404,1151
20309,1303,1174
20310,1388,1250
20311,1335,1170
20312,1402,1246
20313,1433,1282
20314,1403,1324
20315,1393,1242
20316,1336,1182
20317,1416,1324
20318,1481,1306
20319,1499,1322
20320,1463,1449
20321,1439,1275
20322,1434,1263
20323,1482,1362
20324,1469,1367
20325,1408,1381
20326,1518,1308
20327,1560,1377
20328,1497,1363
20329,1589,1394
20330,1454,1412
20331,1422,1430
20332,1556,1374
20333,1522,1317
20334,1586,1383
20335,1476,1330
20336,1485,1281
20337,1437,1415
20338,1525,1453
20339,1541,1258
20340,1418,1276
20341,1508,1332
20342,1414,1338
20343,1547,1284
20344,1511,1332
20345,1435,1343
20346,1513,1297
20347,1505,1377
20348,1346,1320
20349,1434,1208
20350,1362,1317
20351,1332,1328
20352,1372,1230
20353,1290,1169
20354,1284,1160
20355,1336,1247
20356,1364,1075
20357,1224,1163
20358,1185,1112
20359,1281,1139
20360,1253,1069
20361,1080,1054
20362,1206,1021
20363,1138,1019
20364,1124,1088
20365,1105,1183
20366,1249,1121
20367,1249,1172
20368,1282,1110
20369,1255,1211
20370,1263,1151
20371,1359,1171
20372,1395,1243
20373,1300,1310
20374,1367,1184
20375,1366,1227
20376,1335,1228
20377,1451,1325
20378,1382,1376
20379,1399,1273
20380,1457,1368
20381,1408,1304
20382,1431,1255
20383,1477,1341
20384,1492,1348
20385,1469,1420
20386,1536,1370
20387,1456,1420
20388,1502,1252
20389,1430,1352
20390,1522,1384
20391,1503,1464
20392,1556,1303
20393,1523,1378
20394,1428,1397
20395,1456,1390
20396,1504,1337
20397,1524,1402
20398,1429,1304
20399,1479,1372
20400,1442,1401
20401,1511,1314
20402,1560,1409
20403,1503,1384
20404,1423,1291
20405,1442,1348
20406,1447,1345
20407,1513,1377
20408,1472,1295
20409,1462,1347
20410,1459,1411
20411,1501,1370
20412,1387,1339
20413,1506,1340
20414,1376,1357
20415,1416,1227
20416,1400,1251
20417,1439,1248
20418,1409,1286
20419,1362,1262
20420,1297,1206
20421,1310,1176
20422,1285,1176
20423,1245,1133
20424,1205,1113
20425,1284,1093
20426,1196,1037
20427,1155,1010
20428,1014,999
20429,1111,1006
20430,1063,1131
20431,1216,1130
20432,1252,1116
20433,1264,1066
20434,1265,1151
20435,1299,1175
20436,1193,1203
20437,1284,1228
20438,1299,1205
20439,1338,1123
20440,1358,1227
20441,1356,1299
20442,1395,1320
20443,1313,1303
20444,1369,1297
20445,1349,1330
20446,1512,1350
20447,1401,1210
20448,1453,1290
20449,1411,1338
20450,1390,1382
20451,1458,1281
20452,1509,1345
20453,1561,1328
20454,1516,1432
20455,1519,1351
20456,1501,1430
20457,1511,1398
20458,1430,1393
20459,1485,1406
20460,1520,1318
20461,1452,1300
20462,1599,1404
20463,1510,1306
20464,1458,1305
20465,1417,1460
20466,1446,1401
20467,1495,1413
20468,1419,1409
20469,1374,1458
20470,1447,1362
20471,1403,1316
20472,1509,1318
20473,1458,1405
20474,1531,1294
20475,1443,1359
20476,1491,1327
20477,1368,1339
20478,1387,1374
20479,1414,1301
20480,1453,1379
20481,1336,1330
20482,1397,1198
20483,1394,1264
20484,1328,1248
20485,1273,1244
20486,1279,1148
20487,1363,1149
20488,1312,1249
20489,1173,1110
20490,1187,1132
20491,1226,1152
20492,1295,1031
20493,1136,1070
20494,1115,1000
20495,1066,1034
20496,1128,1011
20497,1098,991
20498,1235,1077
20499,1158,1093
20500,1195,1141
20501,1262,1128
20502,1237,1165
20503,1263,1236
20504,1358,1227
20505,1323,1215
20506,1400,1191
20507,1263,1209
20508,1362,1212
20509,1337,1301
20510,1303,1308
20511,1432,1281
20512,1465,1411
20513,1454,1262
20514,1374,1352
20515,1458,1290
20516,1478,1395
20517,1454,1421
20518,1480,1318
20519,1400,1427
20520,1468,1436
20521,1469,1379
20522,1446,1305
20523,1484,1392
20524,1458,1444
20525,1477,1344
20526,1490,1364
20527,1430,1353
20528,1511,1412
20529,1550,1363
20530,1477,1535
20531,1507,1376
20532,1434,1471
20533,1579,1412
20534,1359,1368
20535,1506,1434
20536,1539,1485
20537,1519,1391
20538,1460,1412
20539,1489,1468
20540,1409,1439
20541,1443,1358
20542,1384,1309
20543,1401,1413
20544,1420,1263
20545,1353,1246
20546,1406,1334
20547,1441,1265
20548,1411,1314
20549,1318,1250
20550,1336,1263
20551,1373,1248
20552,1358,1244
20553,1418,1217
20554,1291,1289
20555,1357,1103
20556,1224,1137
20557,1195,1125
20558,1242,1111
20559,1267,1149
20560,1190,1094
20561,1181,1064
20562,1169,1029
20563,1123,1057
20564,1183,1125
20565,1232,1100
20566,1264,1078
20567,1297,1128
20568,1256,1201
20569,1309,1167
20570,1275,1170
20571,1262,1232
20572,1340,1211
20573,1336,1211
20574,1430,1313
20575,1368,1238
20576,1378,1281
20577,1320,1336
20578,1351,1318
20579,1407,1227
20580,1462,1364
20581,1358,1332
20582,1442,1288
20583,1463,1306
20584,1425,1334
20585,1449,1405
20586,1469,1408
20587,1523,1367
20588,1547,1432
20589,1509,1321
20590,1510,1376
20591,1543,1460
20592,1478,1467
20593,1593,1467
20594,1513,1456
20595,1484,1318
20596,1509,1409
20597,1543,1465
20598,1581,1387
20599,1510,1359
20600,1526,1416
20601,1401,1260
20602,1526,1400
20603,1488,1420
20604,1445,1390
20605,1459,1356
20606,1547,1437
20607,1513,1441
20608,1557,1351
20609,1512,1361
20610,1543,1295
20611,1402,1343
20612,1476,1316
20613,1498,1281
20614,1465,1272
20615,1407,1262
20616,1398,1275
20617,1395,1247
20618,1445,1244
20619,1314,1216
20620,1315,1301
20621,1242,1304
20622,1354,1197
20623,1344,1202
20624,1189,1133
20625,1167,1159
20626,1190,1151
20627,1121,1013
20628,1210,1074
20629,1086,1021
20630,1074,1016
20631,1171,1060
20632,1159,1034
20633,1136,1124
20634,1230,1140
20635,1254,1095
20636,1287,1137
20637,1320,1187
20638,1423,1186
20639,1346,1186
20640,1302,1242
20641,1363,1296
20642,1389,1271
20643,1372,1260
20644,1322,1342
20645,1402,1386
20646,1448,1278
20647,1450,1293
20648,1413,1299
20649,1452,1352
20650,1437,1333
20651,1472,1421
20652,1493,1405
20653,1503,1315
20654,1400,1425
20655,1520,1427
20656,1452,1504
20657,1535,1400
20658,1637,1383
20659,1556,1457
20660,1576,1289
20661,1586,1396
20662,1541,1314
20663,1484,1397
20664,1414,1339
20665,1515,1336
20666,1469,1445
20667,1555,1316
20668,1530,1287
20669,1551,1356
20670,1540,1426
20671,1514,1372
20672,1541,1444
20673,1529,1457
20674,1467,1398
20675,1505,1318
20676,1487,1276
20677,1440,1412
20678,1486,1426
20679,1502,1343
20680,1572,1302
20681,1405,1267
20682,1420,1259
20683,1421,1341
20684,1391,1370
20685,1411,1332
20686,1362,1313
20687,1412,1261
20688,1422,1189
20689,1385,1147
20690,1336,1184
20691,1301,1210
20692,1249,1180
20693,1289,1193
20694,1281,1103
20695,1171,1106
20696,1225,1021
20697,1131,1072
20698,1170,1024
20699,1188,1031
20700,1104,1152
20701,1181,1148
20702,1244,1112
20703,1197,1113
20704,1293,1184
20705,1251,1135
20706,1326,1218
20707,1393,1333
20708,1377,1204
20709,1360,1206
20710,1393,1347
20711,1417,1312
20712,1485,1225
20713,1371,1317
20714,1356,1279
20715,1535,1317
20716,1539,1381
20717,1497,1348
20718,1530,1408
20719,1454,1354
20720,1506,1436
20721,1417,1365
20722,1532,1281
20723,1615,1408
20724,1442,1343
20725,1514,1304
20726,1474,1434
20727,1507,1398
20728,1454,1378
20729,1479,1408
20730,1502,1338
20731,1453,1303
20732,1491,1361
20733,1545,1340
20734,1615,1383
20735,1564,1437
20736,1451,1409
20737,1500,1426
20738,1617,1367
20739,1552,1353
20740,1488,1410
20741,1546,1476
20742,1501,1365
20743,1440,1295
20744,1487,1459
20745,1423,1333
20746,1590,1276
20747,1416,1395
20748,1540,1395
20749,1398,1318
20750,1436,1342
20751,1453,1387
20752,1374,1354
20753,1296,1249
20754,1285,1302
20755,1398,1272
20756,1402,1277
20757,1307,1234
20758,1329,1199
20759,1283,1162
20760,1247,1218
20761,1309,1158
20762,1143,1170
20763,1261,1120
20764,1202,1118
20765,1088,1097
20766,1014,1006
20767,1080,960
20768,1163,1039
20769,1266,1054
20770,1216,1078
20771,1212,1067
20772,1285,1165
20773,1351,1198
20774,1266,1228
20775,1316,1214
20776,1335,1164
20777,1356,1330
20778,1380,1305
20779,1443,1309
20780,1386,1285
20781,1373,1285
20782,1397,1214
20783,1539,1395
20784,1422,1365
20785,1392,1276
20786,1472,1372
20787,1442,1344
20788,1513,1326
20789,1466,1402
20790,1554,1394
20791,1489,1435
20792,1509,1397
20793,1556,1425
20794,1517,1332
20795,1571,1406
20796,1425,1490
20797,1548,1320
20798,1494,1436
20799,1454,1426
20800,1499,1435
20801,1497,1439
20802,1530,1499
20803,1470,1435
20804,1465,1471
20805,1596,1388
20806,1540,1387
20807,1525,1334
20808,1460,1433
20809,1465,1252
20810,1509,1327
20811,1472,1384
20812,1467,1558
20813,1469,1344
20814,1481,1338
20815,1600,1316
20816,1441,1284
20817,1362,1342
20818,1441,1360
20819,1431,1258
20820,1347,1331
20821,1414,1260
20822,1359,1273
20823,1373,1275
20824,1341,1253
20825,1323,1263
20826,1417,1183
20827,1357,1153
20828,1265,1212
20829,1221,1150
20830,1199,1084
20831,1179,1185
20832,1167,1086
20833,1186,965
20834,1095,1045
20835,992,994
20836,1133,1061
20837,1126,1011
20838,1186,1004
20839,1260,1137
20840,1212,1170
20841,1256,1128
20842,1394,1224
20843,1285,1157
20844,1375,1190
20845,1346,1222
20846,1379,1206
20847,1360,1230
20848,1422,1294
20849,1378,1243
20850,1506,1315
20851,1427,1357
20852,1412,1383
20853,1360,1380
20854,1557,1303
20855,1450,1384
20856,1516,1377
20857,1370,1412
20858,1525,1485
20859,1536,1338
20860,1517,1377
20861,1507,1341
20862,1623,1476
20863,1499,1445
20864,1555,1389
20865,1543,1334
20866,1562,1476
20867,1433,1377
20868,1475,1414
20869,1564,1350
20870,1652,1455
20871,1537,1376
20872,1534,1493
20873,1490,1398
20874,1612,1442
20875,1538,1402
20876,1518,1382
20877,1422,1312
20878,1536,1446
20879,1493,1285
20880,1538,1290
20881,1480,1329
20882,1555,1365
20883,1494,1397
20884,1442,1349
20885,1496,1282
20886,1551,1399
20887,1407,1330
20888,1452,1351
20889,1436,1290
20890,1384,1281
20891,1340,1254
20892,1389,1298
20893,1294,1283
20894,1297,1278
20895,1270,1238
20896,1356,1240
20897,1374,1160
20898,1305,1184
20899,1273,1118
20900,1216,1107
20901,1217,1045
20902,1113,1098
20903,1113,1077
20904,1024,1030
20905,1123,1053
20906,1073,1120
20907,1231,1096
20908,1184,1058
20909,1192,1177
20910,1221,1111
20911,1347,1222
20912,1266,1233
20913,1291,1267
20914,1274,1238
20915,1365,1234
20916,1351,1295
20917,1395,1263
20918,1354,1246
20919,1321,1256
20920,1397,1352
20921,1395,1268
20922,1367,1360
20923,1392,1358
20924,1440,1378
20925,1418,1310
20926,1474,1403
20927,1458,1321
20928,1485,1330
20929,1458,1342
20930,1502,1415
20931,1579,1312
20932,1579,1451
20933,1606,1484
20934,1491,1498
20935,1566,1494
20936,1612,1375
20937,1561,1294
20938,1454,1335
20939,1452,1420
20940,1507,1433
20941,1605,1476
20942,1460,1352
20943,1533,1471
20944,1520,1405
20945,1490,1453
20946,1516,1448
20947,1550,1390
20948,1516,1467
20949,1572,1311
20950,1457,1427
20951,1526,1454
20952,1474,1381
20953,1448,1447
20954,1478,1360
20955,1438,1361
20956,1531,1331
20957,1430,1393
20958,1364,1284
20959,1403,1240
20960,1373,1306
20961,1393,1317
20962,1303,1246
20963,1309,1234
20964,1321,1231
20965,1445,1171
20966,1347,1159
20967,1259,1205
20968,1218,1102
20969,1271,1176
20970,1157,1094
20971,1151,1023
20972,1138,1041
20973,1124,1032
20974,1110,1002
20975,1170,985
20976,1214,1180
20977,1187,1154
20978,1217,1149
20979,1312,1169
20980,1236,1198
